sugar,150,70.0
bread(sliced),304,200.0
bread,230,150.0
egg,471,50.0
Three-crown(tin),173,150.0
Peak-Milk(tin),159,120.0
Peak-Milk(sachet),758,50.0
BournVita(sachet),611,55.0
Milo(tin),353,500.0
Peak-Milk(large-sachet),878,700.0
Milo(large-sachet),934,700.0
Bournvita(large-sachet),758,100.0
Custard(small-sachet),383,200.0
Cornflex(small-sachet),647,150.0
Goldenmorn(small-sachet),110,100.0
Detergent(small waw),198,120.0
Detergent(small Aerial),354,115.0
Detergent(big waw),323,200.0
Detergent(big Aerial),222,250.0
Cornflakes(big sachet),341,750.0
Golden morn(large sachet),458,650.0
Sprite(small),134,80.0
Pepsi(small),674,80.0
Fanta(small),742,80.0
Lacasera(small),127,80.0
Sprite(big),956,150.0
Pepsi(small),369,150.0
Fanta(small),263,150.0
Lacasera(small),786,150.0
Coke(big),546,150.0
Sphagetti (Dangote),500,185.0
pure bliss,51,80.0
wafer biscuits,100,50.0
coffee,45,150.0
